date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2021-10-07,25.24,26.3,24.44,25.52,2190026.23,55745386.4052,150919,1082386.45,27570993.8803,UNIUSDT,25.52,0.010693069306930703,0.010636302755220317,0.00019181980781701497,369.37288482696016,-0.012068400086677589,2020-09-17,385,0.02276146939360829,1.2393579153653258,UNI,Uniswap
2021-10-08,25.53,26.1,24.62,24.76,1906592.17,48375358.9588,124216,927050.4,23530008.4938,UNIUSDT,24.76,-0.029780564263322762,-0.03023301066019357,0.0006156143314344411,389.4454736813293,-0.0018472357815843554,2020-09-17,386,-0.027933328481738406,1.2114245868835873,UNI,Uniswap
2021-10-09,24.77,25.95,24.53,25.12,1342879.99,33908555.2806,81144,700786.07,17703729.5327,UNIUSDT,25.12,0.01453957996768973,0.014434893783602298,0.00042878795181250964,417.88123928571423,0.010892159019223469,2020-09-17,387,0.0036474209484662623,1.2150720078320536,UNI,Uniswap
2021-10-10,25.15,26.0,24.08,24.17,2048362.62,51667894.7119,143263,1019114.29,25759983.8099,UNIUSDT,24.17,-0.03781847133757954,-0.0385521468846064,0.0007319530154742167,360.65065447393954,-0.025107996850213532,2020-09-17,388,-0.012710474487366008,1.2023615333446875,UNI,Uniswap
2021-10-11,24.15,25.13,23.5,24.16,1704951.76,41640220.6267,88635,864546.16,21125980.408,UNIUSDT,24.16,-0.0004137360364088183,-0.0004138216487774571,9.9359712840601e-06,469.79433211146835,0.0444568074004299,2020-09-17,389,-0.04487054343683872,1.1574909899078487,UNI,Uniswap
2021-10-12,24.16,24.18,22.3,23.46,1765179.48,40777285.544,93576,885705.44,20448276.6357,UNIUSDT,23.46,-0.028973509933774788,-0.029401529841284635,0.0007105306188787735,435.7664950842096,-0.01997851954828539,2020-09-17,390,-0.008994990385489399,1.1484959995223594,UNI,Uniswap
2021-10-13,23.47,25.8,23.13,24.68,5582615.3,136558699.6005,276145,2692091.56,65795750.3538,UNIUSDT,24.68,0.052003410059676014,0.05069635581185761,0.0003808136003917074,494.5180959296746,0.028839672007161643,2020-09-17,391,0.02316373805251437,1.1716597375748736,UNI,Uniswap
2021-10-14,24.7,27.0,24.52,26.43,3397885.31,86591391.1937,263785,1681455.58,42938619.8266,UNIUSDT,26.43,0.07090761750405195,0.0685065295790106,0.0008188760629268059,328.26503096726503,0.025253705748921995,2020-09-17,392,0.04565391175512995,1.2173136493300036,UNI,Uniswap
2021-10-15,26.44,26.86,25.34,25.9,3090078.11,80523847.3159,230787,1503777.25,39195753.9674,UNIUSDT,25.9,-0.020052970109723844,-0.020256759910705746,0.0002490314456915454,348.9098056471985,0.0480143168044499,2020-09-17,393,-0.06806728691417374,1.14924636241583,UNI,Uniswap
2021-10-16,25.88,27.99,25.73,27.06,3331454.33,90113178.6669,268083,1640797.11,44410541.4432,UNIUSDT,27.06,0.04478764478764474,0.043813654037149874,0.0004970154804237968,336.13910119962844,-0.011504295252547148,2020-09-17,394,0.05629194004019189,1.2055383024560218,UNI,Uniswap
2021-10-17,27.06,27.14,25.0,25.91,2293362.81,60426337.0907,136962,1137013.9,29965831.8535,UNIUSDT,25.91,-0.0424981522542498,-0.04342762816862322,0.0007033051199257705,441.19052796177044,0.00756641210202269,2020-09-17,395,-0.05006456435627249,1.1554737380997493,UNI,Uniswap
2021-10-18,25.92,26.24,24.85,25.64,1466133.78,37548532.0321,89410,707851.69,18119356.7855,UNIUSDT,25.64,-0.010420686993438788,-0.010475362521549236,0.0002775258160433598,419.95897586511575,-0.009330389999956057,2020-09-17,396,-0.0010902969934827311,1.1543834411062666,UNI,Uniswap
2021-10-19,25.64,26.31,25.23,26.02,1374496.5,35500644.7898,82235,698903.85,18051884.7461,UNIUSDT,26.02,0.014820592823712841,0.01471184103189005,0.00041747390537456023,431.69751066820703,0.035942626218742335,2020-09-17,397,-0.021122033395029494,1.133261407711237,UNI,Uniswap
2021-10-20,26.03,27.14,25.5,27.12,1831462.0,48282227.3369,124579,934101.92,24636108.7934,UNIUSDT,27.12,0.04227517294388927,0.0414059899878354,0.000875584563423407,387.5631313214908,0.05002667227605406,2020-09-17,398,-0.007751499332164791,1.1255099083790723,UNI,Uniswap
2021-10-21,27.12,27.76,25.72,26.11,2192307.21,58967662.7271,204120,1052527.45,28312655.1483,UNIUSDT,26.11,-0.03724188790560479,-0.03795308036115719,0.0006315645929186437,288.8872365623163,-0.041846245451191866,2020-09-17,399,0.004604357545587079,1.1301142659246595,UNI,Uniswap
2021-10-22,26.1,26.86,25.33,25.63,1449568.95,37939275.9408,92494,703999.33,18434468.1924,UNIUSDT,25.63,-0.018383761011106836,-0.018554842335057664,0.0004845575081557339,410.18094082643205,-0.022065556397865504,2020-09-17,400,0.0036817953867586684,1.1337960613114182,UNI,Uniswap
2021-10-23,25.63,26.89,25.26,26.84,1344506.76,35092673.7102,96247,647469.15,16905949.2883,UNIUSDT,26.84,0.047210300429184615,0.0461297717275011,0.0013453036043663588,364.61057186405804,0.029466709511153044,2020-09-17,401,0.01774359091803157,1.1515396522294497,UNI,Uniswap
2021-10-24,26.85,27.25,25.35,25.79,1501331.61,39509306.1353,125267,718242.22,18917661.8759,UNIUSDT,25.79,-0.039120715350223545,-0.03990649221022746,0.000990164575815487,315.4007530738343,-0.01371874974167614,2020-09-17,402,-0.025401965608547405,1.1261376866209023,UNI,Uniswap
2021-10-25,25.78,26.76,25.69,26.75,1270995.28,33524811.6988,83593,626491.46,16523418.7704,UNIUSDT,26.75,0.037223730127956545,0.036547653448761874,0.0011103337570510185,401.0480745851926,0.03520182467480526,2020-09-17,403,0.0020219054531512848,1.1281595920740535,UNI,Uniswap
2021-10-26,26.75,28.3,26.09,26.55,3639235.64,99661133.9349,331982,1781300.35,48813749.8023,UNIUSDT,26.55,-0.00747663551401867,-0.007504725654067457,7.502057440870089e-05,300.2004142842082,-0.03232422923430678,2020-09-17,404,0.024847593720288108,1.1530071857943416,UNI,Uniswap
2021-10-27,26.57,28.31,23.5,24.17,4583819.91,117728414.4073,332670,2170504.63,55867027.9815,UNIUSDT,24.17,-0.08964218455743878,-0.09391755297255644,0.0007614320213921128,353.88948329365434,-0.041230707525426846,2020-09-17,405,-0.04841147703201193,1.1045957087623297,UNI,Uniswap
2021-10-28,24.16,25.37,23.91,24.89,2600717.48,64409664.6844,133343,1307563.06,32384103.4119,UNIUSDT,24.89,0.029788994621431586,0.029353921664108995,0.0004624926207486758,483.0374649167935,0.06491731208837193,2020-09-17,406,-0.03512831746694034,1.0694673912953894,UNI,Uniswap
2021-10-29,24.9,25.81,24.66,25.53,1606744.24,40777371.7133,115358,801404.56,20342203.3621,UNIUSDT,25.53,0.025713137806347985,0.025388114873892142,0.0006305736913877987,353.4854254867456,0.02934930349993703,2020-09-17,407,-0.003636165693589044,1.0658312256018003,UNI,Uniswap
2021-10-30,25.54,25.6,24.4,24.91,1127205.87,28100750.0265,73067,549575.32,13699824.0191,UNIUSDT,24.91,-0.02428515471993742,-0.02458490197930363,0.0008642173143789991,384.5888024210656,-0.014054864527254796,2020-09-17,408,-0.010230290192682623,1.0556009354091178,UNI,Uniswap
2021-10-31,24.91,25.28,23.99,24.98,1219438.8,30136370.5952,92536,576346.71,14242404.0343,UNIUSDT,24.98,0.002810116419108777,0.002806175423342605,9.324667714155204e-05,325.6718530647532,-0.008624257370247856,2020-09-17,409,0.011434373789356633,1.0670353091984746,UNI,Uniswap
2021-11-01,24.99,26.46,24.13,25.62,2194938.19,55895647.2659,220576,1066006.97,27144981.6876,UNIUSDT,25.62,0.02562049639711761,0.025297791771156763,0.00045836299694748835,253.407656616767,0.0005872867056727071,2020-09-17,410,0.025033209691444902,1.0920685188899195,UNI,Uniswap
2021-11-02,25.61,26.31,25.14,26.18,1527314.85,39213794.4765,132600,741071.62,19028653.294,UNIUSDT,26.18,0.021857923497267784,0.021622464013165477,0.0005574039388197124,295.7299734276018,0.05026023583849715,2020-09-17,411,-0.028402312341229363,1.0636662065486902,UNI,Uniswap
2021-11-03,26.17,27.07,25.34,26.89,2814244.55,74260665.6707,304221,1358697.78,35834043.2726,UNIUSDT,26.89,0.027119938884644812,0.02675870979901962,0.00036519924295999346,244.1010504557542,-0.0010923392004971166,2020-09-17,412,0.02821227808514193,1.091878484633832,UNI,Uniswap
2021-11-04,26.89,27.46,25.24,25.73,2787074.81,73705671.3554,245346,1386840.14,36727649.2722,UNIUSDT,25.73,-0.043138713276310914,-0.04409684398712077,0.0005852834996685826,300.41521506525476,-0.019651075188624356,2020-09-17,413,-0.023487638087686558,1.0683908465461456,UNI,Uniswap
2021-11-05,25.72,26.12,25.26,25.57,2024809.25,51862202.2858,149322,944205.33,24192355.3386,UNIUSDT,25.57,-0.0062184220753983555,-0.006237836990557355,0.00011990277699990721,347.31789211100846,-0.010136363565685647,2020-09-17,414,0.003917941490287291,1.0723087880364328,UNI,Uniswap
2021-11-06,25.58,25.79,24.41,25.16,1363847.43,34231079.592,109842,629006.27,15788678.2106,UNIUSDT,25.16,-0.016034415330465346,-0.01616435747085543,0.00046841687500305074,311.6392599552084,0.009267597135043326,2020-09-17,415,-0.025302012465508672,1.047006775570924,UNI,Uniswap
2021-11-07,25.16,25.5,24.96,25.33,1003251.62,25316623.1966,66487,536004.05,13523439.9725,UNIUSDT,25.33,0.006756756756756577,0.006734032181344052,0.0002668901260758979,380.7755380239746,0.025133509857320768,2020-09-17,416,-0.01837675310056419,1.02863002247036,UNI,Uniswap
2021-11-08,25.33,26.4,25.21,26.25,2478790.13,63908065.8252,204218,1175660.66,30334606.29,UNIUSDT,26.25,0.036320568495854744,0.03567652502404872,0.0005683252657841031,312.94041575767073,0.05478208763411907,2020-09-17,417,-0.018461519138264326,1.0101685033320957,UNI,Uniswap
2021-11-09,26.25,27.8,25.82,26.36,3830667.58,102871430.7393,475812,1968065.5,52868751.5551,UNIUSDT,26.36,0.004190476190476078,0.004181720596673877,4.0735082231875574e-05,216.20184177637387,-0.012148231736502035,2020-09-17,418,0.016338707926978113,1.0265072112590738,UNI,Uniswap
2021-11-10,26.37,28.48,24.02,25.26,5766191.73,153207849.4349,510138,2872348.19,76481360.994,UNIUSDT,25.26,-0.041729893778452154,-0.042625592711961424,0.00027237438507472637,300.3262831525979,-0.026364912884366876,2020-09-17,419,-0.015364980894085278,1.0111422303649886,UNI,Uniswap
2021-11-11,25.26,26.12,24.9,25.38,1891206.97,48233400.4274,140665,978336.05,24958969.7399,UNIUSDT,25.38,0.004750593824227822,0.004739345363896419,9.84917874778148e-05,342.89553497600684,0.00891196381765419,2020-09-17,420,-0.004161369993426367,1.0069808603715622,UNI,Uniswap
2021-11-12,25.38,25.7,23.89,24.56,1826909.1,45070914.1845,149780,881062.55,21742686.717,UNIUSDT,24.56,-0.03230890464933023,-0.032842359007299926,0.0007168460022149126,300.91410191280545,-0.01070590697261592,2020-09-17,421,-0.02160299767671431,0.985377862694848,UNI,Uniswap
2021-11-13,24.57,24.82,24.16,24.65,953384.07,23359783.0561,64254,492005.16,12059253.2601,UNIUSDT,24.65,0.003664495114006572,0.003657797209757341,0.0001568719668845406,363.553756281321,-0.0002598832791121941,2020-09-17,422,0.003924378393118766,0.9893022410879667,UNI,Uniswap
2021-11-14,24.66,25.02,24.01,24.57,939318.21,23050331.3169,81814,462770.95,11365438.5841,UNIUSDT,24.57,-0.0032454361054765624,-0.003250713955611051,0.00014079780723572853,281.7406717297773,0.0069325089116829,2020-09-17,423,-0.010177945017159462,0.9791242960708073,UNI,Uniswap
2021-11-15,24.57,25.9,23.73,24.0,1959952.97,48028356.9807,126015,1088813.51,26697914.1183,UNIUSDT,24.0,-0.023199023199023228,-0.023472356185142207,0.000483027624874731,381.1320634900607,-0.021372254468840002,2020-09-17,424,-0.0018267687301832258,0.9772975273406241,UNI,Uniswap
2021-11-16,24.0,24.0,20.34,21.68,4692657.9,103447119.6946,289089,2381895.04,52476335.5533,UNIUSDT,21.68,-0.09666666666666668,-0.10166365377650033,0.0009344548881790928,357.83831171231003,-0.06667493524855928,2020-09-17,425,-0.029991731418107404,0.9473057959225167,UNI,Uniswap
2021-11-17,21.69,21.95,21.04,21.88,1684296.15,36381208.7167,113369,858171.15,18543255.1883,UNIUSDT,21.88,0.009225092250922495,0.009182800982335149,0.0002535675030139369,320.90967298556046,0.011649934124792871,2020-09-17,426,-0.002424841873870376,0.9448809540486464,UNI,Uniswap
2021-11-18,21.86,22.25,19.57,20.09,2178936.56,45478382.9519,134144,1030193.29,21533035.8748,UNIUSDT,20.09,-0.08180987202925039,-0.08535079872693752,0.0017988738103502102,339.0265904691973,-0.0625344474585301,2020-09-17,427,-0.01927542457072029,0.9256055294779261,UNI,Uniswap
2021-11-19,20.09,21.31,19.77,21.2,1248029.43,25785521.3837,77075,648644.4,13417501.4188,UNIUSDT,21.2,0.05525136884021897,0.0537790028511238,0.0021427283946697873,334.55103968472264,0.04746164959361798,2020-09-17,428,0.00778971924660099,0.9333952487245271,UNI,Uniswap
2021-11-20,21.2,22.03,20.92,22.02,1230995.19,26336671.9874,99399,627238.04,13419084.916,UNIUSDT,22.02,0.038679245283018915,0.03794994961656695,0.0014686458980665384,264.95912421050514,0.02792571074527106,2020-09-17,429,0.010753534537747855,0.9441487832622749,UNI,Uniswap
2021-11-21,22.03,22.17,21.38,21.62,896799.46,19509170.8153,76086,416477.62,9056744.6589,UNIUSDT,21.62,-0.01816530426884644,-0.01833231908347166,0.0009311161627945951,256.40946843440315,-0.02652592743175003,2020-09-17,430,0.008360623162903591,0.9525094064251785,UNI,Uniswap
2021-11-22,21.62,22.31,20.72,20.95,1865975.43,40036679.995,146707,950778.32,20402835.5304,UNIUSDT,20.95,-0.030989824236817842,-0.031480165842915575,0.0007740358151746853,272.9023154655197,-0.040491255872999954,2020-09-17,431,0.009501431636182112,0.9620108380613606,UNI,Uniswap
2021-11-23,20.96,22.34,20.76,22.2,1361092.98,29359585.5949,115039,637693.93,13751803.1592,UNIUSDT,22.2,0.059665871121718395,0.05795364251008728,0.0020322450032156736,255.21419340310678,0.04252071359908538,2020-09-17,432,0.017145157522633014,0.9791559955839936,UNI,Uniswap
2021-11-24,22.21,22.31,20.53,20.8,1368958.45,29208907.5092,100646,617866.29,13198213.1567,UNIUSDT,20.8,-0.06306306306306297,-0.06513930217096142,0.002159035323152701,290.2142907736025,-0.011576435259482043,2020-09-17,433,-0.05148662780358093,0.9276693677804126,UNI,Uniswap
2021-11-25,20.8,21.65,20.57,21.39,1388461.25,29341703.8005,88210,674209.12,14251890.7146,UNIUSDT,21.39,0.028365384615384626,0.027970536387041722,0.0009667258864122696,332.63466500963614,0.04586573338012556,2020-09-17,434,-0.017500348764740936,0.9101690190156717,UNI,Uniswap
2021-11-26,21.4,21.45,18.71,19.27,1957267.01,38380095.389,133749,914209.9,17909825.8187,UNIUSDT,19.27,-0.09911173445535304,-0.10437404066803913,0.002582373322703079,286.95612968321257,-0.09782807233136653,2020-09-17,435,-0.0012836621239865065,0.9088853568916853,UNI,Uniswap
2021-11-27,19.25,20.16,19.22,19.49,837834.92,16534273.5129,63144,393856.1,7773674.4064,UNIUSDT,19.49,0.011416709911779899,0.01135203109319427,0.0006904875441229764,261.85027101387305,0.01594752319945858,2020-09-17,436,-0.004530813287678681,0.9043545436040066,UNI,Uniswap
2021-11-28,19.49,20.26,18.47,20.12,1453479.11,27958906.047,89408,713106.72,13717869.1483,UNIUSDT,20.12,0.032324268855823624,0.03181283171206939,0.0011561349647044587,312.71145811336794,0.04769120696047602,2020-09-17,437,-0.015366938104652395,0.8889876054993542,UNI,Uniswap
2021-11-29,20.12,20.48,19.6,20.26,1139685.58,22871960.5774,69388,587467.02,11792487.5786,UNIUSDT,20.26,0.006958250497017815,0.006934153588998626,0.0003042262369013231,329.62415082435,0.021810829875420823,2020-09-17,438,-0.014852579378403008,0.8741350261209512,UNI,Uniswap
2021-11-30,20.26,21.48,19.55,21.25,1697883.41,35097353.4569,142548,871865.49,18018964.6217,UNIUSDT,21.25,0.048864758144126386,0.047708396549888565,0.0013922633284624418,246.214281904341,0.013748639609733215,2020-09-17,439,0.03511611853439317,0.9092511446553444,UNI,Uniswap
2021-12-01,21.25,22.3,20.77,20.95,1865023.7,40565836.8622,160965,957689.41,20849764.3836,UNIUSDT,20.95,-0.014117647058823568,-0.014218249002279304,0.00034801813917411506,252.01650583791508,-0.0030586728525790474,2020-09-17,440,-0.01105897420624452,0.8981921704490998,UNI,Uniswap
2021-12-02,20.95,23.05,20.51,22.44,4262256.77,94675961.7755,307183,2112581.05,46914226.3293,UNIUSDT,22.44,0.07112171837708847,0.06870643428634926,0.000751211997674083,308.2070354658298,-0.013980036084895509,2020-09-17,441,0.08510175446198398,0.9832939249110838,UNI,Uniswap
2021-12-03,22.41,23.03,19.26,19.96,2887521.15,61797410.8206,195960,1396997.7,29913915.9424,UNIUSDT,19.96,-0.11051693404634577,-0.11711480977117805,0.0017883748296054055,315.35727097673,-0.058238840253163116,2020-09-17,442,-0.052278093793182656,0.9310158311179011,UNI,Uniswap
2021-12-04,19.95,20.03,13.18,17.19,7587852.105,124681083.421434,326772,3575430.855,58920492.671494,UNIUSDT,17.19,-0.13877755511022039,-0.14940245148855968,0.0011130602277583598,381.5537543652271,-0.053177199750695014,2020-09-17,443,-0.08560035535952537,0.8454154757583757,UNI,Uniswap
2021-12-05,17.18,17.48,15.88,16.53,2258446.65,37661371.253,97341,1090625.7,18191566.263,UNIUSDT,16.53,-0.03839441535776611,-0.039150907561825044,0.0010194640842958612,386.90142132297797,0.012097504391232916,2020-09-17,444,-0.050491919748999026,0.7949235560093767,UNI,Uniswap
2021-12-06,16.54,17.5,15.17,17.3,2275551.62,36815379.3563,115439,1145624.17,18552841.5304,UNIUSDT,17.3,0.046581972171808816,0.04552958967080034,0.0012652856764285255,318.91630520274776,0.02859299366984769,2020-09-17,445,0.017988978501961128,0.8129125345113378,UNI,Uniswap
2021-12-07,17.3,17.66,16.92,17.14,1715523.25,29585894.228,75640,837248.2,14442505.6707,UNIUSDT,17.14,-0.009248554913294793,-0.00929158833409982,0.0003126001479631462,391.1408544156531,-0.0032796884748034216,2020-09-17,446,-0.0059688664384913714,0.8069436680728465,UNI,Uniswap
2021-12-08,17.15,18.75,16.96,18.73,2080951.57,37117659.9643,122521,1037336.78,18509028.9967,UNIUSDT,18.73,0.09276546091015159,0.08871160328636352,0.0024992270794919184,302.94937165302275,0.013989137517865569,2020-09-17,447,0.07877632339228602,0.8857199914651325,UNI,Uniswap
2021-12-09,18.73,18.77,16.11,16.17,2103223.72,36150956.0699,97985,1124306.73,19356755.4545,UNIUSDT,16.17,-0.13667912439935925,-0.1469688428669813,0.003780788650100488,368.94377782211563,-0.06631403186830587,2020-09-17,448,-0.07036509253105339,0.8153548989340791,UNI,Uniswap
2021-12-10,16.17,16.53,15.09,15.15,2357332.34,37374061.447,91483,1216369.85,19319113.5154,UNIUSDT,15.15,-0.06307977736549175,-0.0651571416336374,0.0016877956241107199,408.5355907327044,-0.02955406886411549,2020-09-17,449,-0.03352570850137626,0.7818291904327028,UNI,Uniswap
2021-12-11,15.14,16.74,14.94,15.9,1949767.09,31052432.8031,84684,1026141.45,16393755.6979,UNIUSDT,15.9,0.04950495049504955,0.04831857727080768,0.0015942374244541449,366.6859477953333,0.04841425365113772,2020-09-17,450,0.0010906968439118314,0.7829198872766147,UNI,Uniswap
2021-12-12,15.9,16.19,15.27,16.0,991330.38,15667493.1451,45393,490147.29,7745932.261,UNIUSDT,16.0,0.0062893081761006275,0.006269613013595077,0.00040142402602981865,345.1521852510299,0.011688856618751187,2020-09-17,451,-0.005399548442650559,0.7775203388339641,UNI,Uniswap
2021-12-13,16.0,16.09,13.76,14.16,1984501.11,29376105.485,86970,985821.13,14575175.2748,UNIUSDT,14.16,-0.11499999999999999,-0.12216763397420749,0.003914746291291784,337.7728582844659,-0.07561463868584051,2020-09-17,452,-0.039385361314159484,0.7381349775198046,UNI,Uniswap
2021-12-14,14.16,15.08,13.91,15.0,1352106.29,19550018.7233,65865,680179.5,9840488.9224,UNIUSDT,15.0,0.05932203389830515,0.05762911283663641,0.0030343722294037642,296.81953576709935,0.027751446697531712,2020-09-17,453,0.03157058720077344,0.769705564720578,UNI,Uniswap
2021-12-15,14.98,15.52,14.15,15.19,2194474.09,32849047.0154,91824,1170534.82,17539397.8573,UNIUSDT,15.19,0.012666666666666604,0.012587115505471314,0.0003856022569156521,357.7392295630772,0.026138260203198316,2020-09-17,454,-0.013471593536531712,0.7562339711840463,UNI,Uniswap
2021-12-16,15.19,15.37,14.34,14.42,2163655.41,32383612.3345,79856,1248808.66,18706694.0871,UNIUSDT,14.42,-0.05069124423963134,-0.05202118475087847,0.0015653363101072956,405.5250993600982,-0.02019737357357343,2020-09-17,455,-0.03049387066605791,0.7257401005179884,UNI,Uniswap
2021-12-17,14.41,15.1,13.67,14.97,1789860.25,25718173.7192,83730,893093.81,12836158.0489,UNIUSDT,14.97,0.038141470180305115,0.03743206657473408,0.0014830551576774853,307.15602196584257,-0.026203620066992006,2020-09-17,456,0.06434509024729712,0.7900851907652855,UNI,Uniswap
2021-12-18,14.97,16.1,14.67,15.56,2701601.97,41690120.0717,117093,1368858.79,21142488.2728,UNIUSDT,15.56,0.0394121576486306,0.038655320318708775,0.0009453596578961229,356.04280419581016,0.018525941174026284,2020-09-17,457,0.020886216474604313,0.8109714072398898,UNI,Uniswap
2021-12-19,15.57,15.97,14.83,14.97,1589950.01,24374674.0497,69181,806100.13,12365541.8776,UNIUSDT,14.97,-0.03791773778920304,-0.038655320318708775,0.001555620301296695,352.33191265954525,-0.006155100214252085,2020-09-17,458,-0.03176263757495096,0.7792087696649388,UNI,Uniswap
2021-12-20,14.96,15.17,13.96,14.51,1821301.19,26319450.1363,81528,916384.56,13255917.2538,UNIUSDT,14.51,-0.030728122912491718,-0.0312101315354405,0.0011675062645063103,322.82712854847415,0.0051184047523500364,2020-09-17,459,-0.035846527664841754,0.743362242000097,UNI,Uniswap
2021-12-21,14.51,15.1,14.31,15.05,1098347.03,16250791.2962,54243,548612.96,8119089.9109,UNIUSDT,15.05,0.03721571330117168,0.036539924298788495,0.0022900862255165392,299.59241369762,0.029855836878249664,2020-09-17,460,0.007359876422922018,0.7507221184230191,UNI,Uniswap
2021-12-22,15.05,18.0,14.96,16.23,2472751.55,38622587.8692,132651,1390228.45,21755149.9456,UNIUSDT,16.23,0.07840531561461783,0.07548339033161477,0.002030037859714289,291.1594173372232,-0.007400446790721438,2020-09-17,461,0.08580576240533927,0.8365278808283583,UNI,Uniswap
2021-12-23,16.22,18.26,15.92,18.17,4136178.14,70511842.5592,215392,2000797.14,34121347.0747,UNIUSDT,18.17,0.11953173136167594,0.11291050088158006,0.0016952007921409804,327.3651879326995,0.039732869857370234,2020-09-17,462,0.07979886150430571,0.916326742332664,UNI,Uniswap
2021-12-24,18.18,18.29,17.23,17.49,2296234.01,40939896.8448,128084,1094358.67,19522171.5,UNIUSDT,17.49,-0.03742432581177779,-0.03814259337756942,0.0009141284833630756,319.6331848224603,-0.008095907804199387,2020-09-17,463,-0.029328418007578405,0.8869983243250856,UNI,Uniswap
2021-12-25,17.51,17.84,17.07,17.46,1217142.43,21264465.179,62952,563520.01,9846181.6136,UNIUSDT,17.46,-0.0017152658662090703,-0.0017167386190544143,8.066348491581173e-05,337.7885560268141,0.001853757078638496,2020-09-17,464,-0.0035690229448475663,0.8834293013802381,UNI,Uniswap
2021-12-26,17.47,18.79,16.71,18.66,1838091.86,32351244.1732,126436,946961.12,16685898.3181,UNIUSDT,18.66,0.06872852233676974,0.066469645007742,0.0021244475782388897,255.8705129330254,-8.973195341777096e-05,2020-09-17,465,0.06881825429018751,0.9522475556704256,UNI,Uniswap
2021-12-27,18.65,20.07,18.53,19.12,2679326.94,51801075.554,172795,1368037.12,26452004.8624,UNIUSDT,19.12,0.024651661307609984,0.024352712204057436,0.00047589091623998956,299.78341707804043,-0.003968960456536663,2020-09-17,466,0.028620621764146648,0.9808681774345722,UNI,Uniswap
2021-12-28,19.13,19.92,17.72,18.39,4013857.2,74420059.9643,211790,1966593.01,36465277.0243,UNIUSDT,18.39,-0.03817991631799167,-0.038927869007025606,0.0005130325927754819,351.386089826243,-0.06141832697311017,2020-09-17,467,0.023238410655118502,1.0041065880896907,UNI,Uniswap
2021-12-29,18.4,19.5,16.87,17.13,3638665.39,67282289.634,174632,1764870.2,32678309.0404,UNIUSDT,17.13,-0.068515497553018,-0.0709757262802011,0.0010183288637429903,385.2804161551148,-0.03277864741806491,2020-09-17,468,-0.03573685013495309,0.9683697379547376,UNI,Uniswap
2021-12-30,17.12,17.91,16.71,17.8,1609634.43,27851540.6334,86583,799407.18,13836915.1864,UNIUSDT,17.8,0.03911266783420908,0.03836714496201088,0.0014043269041750805,321.6744699698555,0.017953380039591238,2020-09-17,469,0.021159287794617843,0.9895290257493554,UNI,Uniswap
2021-12-31,17.8,18.65,16.77,17.0,2203063.81,39591873.721,122756,1058338.8,19048253.9726,UNIUSDT,17.0,-0.0449438202247191,-0.045985113241823417,0.0011351779039667012,322.5249578106162,-0.014045422466890722,2020-09-17,470,-0.030898397757828377,0.9586306279915271,UNI,Uniswap
2022-01-01,17.01,17.57,16.79,17.48,1236062.74,21240028.5665,62820,624435.56,10736432.0833,UNIUSDT,17.48,0.028235294117647136,0.02784402617117321,0.0013293435095553564,338.10933725724294,0.02843665652771088,2020-09-17,471,-0.00020136241006374345,0.9584292655814634,UNI,Uniswap
2022-01-02,17.48,18.5,17.04,18.4,1239824.76,21904556.026,75655,572939.76,10131428.8175,UNIUSDT,18.4,0.05263157894736836,0.05129329438755059,0.002402768578595995,289.5321660960941,0.0037564968405259247,2020-09-17,472,0.04887508210684244,1.0073043476883057,UNI,Uniswap
2022-01-03,18.39,19.18,17.84,18.46,2377836.01,44064914.4538,127860,1228280.47,22777646.1672,UNIUSDT,18.46,0.003260869565217428,0.003255564459766269,7.400149542185762e-05,344.6340877037385,-0.01703021689813078,2020-09-17,473,0.020291086463348207,1.027595434151654,UNI,Uniswap
2022-01-04,18.47,19.15,17.68,18.21,2349174.13,43352647.4968,133968,1119040.09,20666326.8931,UNIUSDT,18.21,-0.013542795232936111,-0.01363533533518968,0.0003123868094546187,323.6044988116565,-0.004058927486657649,2020-09-17,474,-0.009483867746278463,1.0181115664053755,UNI,Uniswap
2022-01-05,18.21,19.87,16.31,17.11,4464972.53,82911399.7074,229422,2168774.62,40285637.5529,UNIUSDT,17.11,-0.06040637012630434,-0.06230780583541451,0.0007285653159816691,361.3925417239846,-0.05826895263204668,2020-09-17,475,-0.002137417494257665,1.0159741489111178,UNI,Uniswap
2022-01-06,17.12,17.26,16.08,17.06,2682869.44,44852431.3596,118991,1305008.3,21805728.2268,UNIUSDT,17.06,-0.0029222676797194813,-0.0029265458405691724,6.51529380044191e-05,376.9396959400291,-0.023141845128947514,2020-09-17,476,0.020219577449228032,1.0361937263603458,UNI,Uniswap
2022-01-07,17.07,17.16,15.23,15.76,2769810.35,44066666.1819,123749,1308856.63,20834609.2843,UNIUSDT,15.76,-0.0762016412661195,-0.07926145763379999,0.0017292354486625233,356.0971497296948,-0.048056237817959035,2020-09-17,477,-0.028145403448160466,1.0080483229121853,UNI,Uniswap
2022-01-08,15.77,16.2,14.53,14.92,1535850.86,23777976.5359,72935,722964.27,11198163.8545,UNIUSDT,14.92,-0.053299492385786795,-0.05477248965411796,0.0022415486997102215,326.0159941852334,-0.017124807357180527,2020-09-17,478,-0.03617468502860627,0.9718736378835791,UNI,Uniswap
